id,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021,y_2022,y_2023
37063001708,3.78674146257432,4.13670044994176,4.46988597999189,4.24710103831993,3.33055415866328,3.66673900391608,3.48189823835254,3.29752328828899,4.29526611597323,4.524063830821972,4.854395721795508,3.7760961874269543,4.63527457341878,4.304866826750661
37063001709,4.52011655495461,5.83219669045426,6.03951197185471,6.110771096452,6.64984424826064,5.55785944857991,5.37827025936466,3.6097374330386,3.74310051414535,3.561232816461799,3.0671165021157862,3.1555184747648215,2.782560608720556,2.47285521464027
37063001710,4.88163356237525,6.1480379788463,7.79227633983546,7.16793572630108,6.96107451351656,5.83784968753325,4.80225838914346,4.51562588899357,5.98417101298396,5.2095573745317685,9.811849534720286,8.458085024165781,8.246392736476068,7.834028692333758
37063001711,4.21580496880916,5.20177643015449,4.5975601934182,4.4392099124638,4.28954560927506,4.22275770679814,4.20415867103205,4.60939551558285,4.15686822863845,5.587750756568368,10.306778980894014,10.174299688644512,13.74588445436965,12.708371143713045
37063001801,3.55143005752302,2.80597194152831,3.11832914370318,3.32152508225282,3.20491912924908,2.9361661407627,4.05376845772972,4.7289943665666,5.59542832446451,5.678902938138393,6.601150183552966,7.849478328083875,4.697207993838877,3.917117887179279
37063001802,2.97567684735614,4.26329606164448,4.5109724921138,4.64476244044448,4.35266165126661,4.85936564666435,3.8755871291033,3.57497371514815,5.07014952195503,5.085677550114739,5.517483799201773,5.053118782180128,4.814091756843652,9.815549735001838
37063001806,4.26705475460404,5.47923059840479,3.29024875213821,3.24317743423654,3.92630210184128,3.24839501089256,3.11093568365944,5.08816719544849,5.53000978578593,5.029051873897167,4.357335493109671,3.884817691482733,4.954472305336774,6.404532855784974
37063001807,3.50779850294521,3.51357437941936,3.2392737299237,3.63624536193678,3.87783376037201,3.90266839201007,3.51649512238499,3.31940863934364,3.56885537215934,4.856611594755,8.583779752344066,8.223437332964831,11.200141819491588,12.328056495386495
37063001808,5.15611443867859,3.301806649524,3.3055573700284002,3.1607737157535,2.97758019308002,3.2324760675414,3.53591935348243,3.5727856210199,2.8236505756374,2.883934259190122,2.9463898709491256,3.224533254422021,3.085810999129948,3.1159142424068356
37063001809,3.40823466650606,3.51728201301321,3.40944000634504,3.92920625313861,4.39320873419888,2.6728102067646,2.02437702326353,2.04607344436212,1.82835356408487,1.9451282530393592,7.05564467201445,7.532624882940517,7.823676388937446,8.229771531401989
37063001900,4.98297687224533,4.15215567369962,5.35581082205304,5.557416771172,5.95695900687854,6.04434819727856,5.61110562320448,4.07689837272099,3.34214934097334,2.8573862398544243,3.5902309071047247,2.5865570669606406,2.6348125351247207,2.545789203231889
37063002007,3.31315390460543,3.50925687046895,2.43133250750476,2.20321711190287,2.71775456401311,3.02650842384478,3.70050911725066,3.54482996220244,4.04793795864,3.6644114232755056,4.712017843517218,3.844052384488837,3.2819482711768977,3.249899100175172
37063002008,3.272364333664,1.68327076001592,2.06590704026907,2.41332193956439,2.38064889365916,2.82037198200146,3.24929717232397,4.00100715034081,2.991932992462,3.014588805909581,3.2282999059933424,3.031266538056785,1.4455948992637395,2.496151735773341
37063002009,3.52644225496792,4.75317355066995,3.82853402549485,3.58610586650082,4.05042419406469,4.20146467317034,4.62571625852929,6.14650520113748,6.200816416493,7.935901103550499,5.318507103553929,7.9345287134649265,5.190692585577783,3.687871422318603
37063002013,3.23492858707656,2.82133892634982,3.6617050411969,3.46762322349154,3.15700873469123,3.12623036674596,2.91145683133459,3.16141572317818,3.13255850179698,4.183280574066202,3.98094906205829,3.9024028614544672,3.357184637711261,3.40287695585997
37063002015,4.26918374889766,5.75342573296721,4.94386300155186,4.92485187121001,5.05295948639899,4.44276948391349,5.22814145474158,3.99537771921743,2.83994136230508,6.2685619518480715,8.725285154087828,9.897880666472403,10.422638654487647,9.269606077979631
37063002016,4.97303225918281,3.90890302809762,5.12229103718396,3.93432635037603,3.6742374859985,3.5116333005538,3.88998374993717,3.48269384860383,4.93230057691614,4.354824907429395,16.255603313867855,13.991474370187124,14.862825101899254,14.331138513321093
37063002017,2.57843147386042,3.23922929013723,2.87597654534147,3.43384043059179,3.54502336718881,3.18178011199918,2.65210084341931,2.86679414326953,2.05222408043342,2.0666643791164607,14.31407785737256,16.52724669404081,18.85537090555624,19.048021302931687
37063002018,3.20927443144021,3.97364347476017,3.37166977340186,3.6394540430551,3.21515505898814,3.79864874734413,4.10034037290427,4.22213534117822,4.55577300914641,5.80651740052853,17.837265392833242,14.206564245253167,16.210549782918267,16.93758044179262
37063002019,2.9507613148695,3.60898406761467,3.66163336332702,4.25698898606745,4.52005706374549,4.34159970612423,3.51868532406756,3.47198947905163,2.35833500519522,3.5245174695481447,3.5870503359038217,3.634606675977111,4.072602754109189,3.8906648759553484
37063002020,4.49772146312008,5.020276041077,4.06747984358502,3.93930236828433,3.42133630766905,3.27192963503773,2.68712344084751,2.19436513047898,1.72366726663961,1.4638145423950986,1.5924969322931617,1.500193119187086,1.473414918355792,1.7911967554938513
37063002021,5.01484890263453,5.73732054048435,4.83875805674356,5.1479541801787,4.91084645920856,5.04531461117143,4.89066704690769,3.12201070177758,3.98544100708986,2.58519239650541,4.28985228167109,4.976049466306839,6.042609053435775,6.010234702256189
37063002022,3.86467568556127,4.27973452186844,4.9677085251197,4.66678254494303,4.45120773464944,4.55674436910979,3.83206491693807,4.59505820540825,4.92368506369522,5.053607687321237,4.923276785857665,3.9609187254897407,3.7452971331976936,2.3333073848392334
37063002023,6.72141058877347,6.77686231637964,7.04266758370512,5.28939389069621,4.24727687686217,4.64153226178695,3.68493127027488,2.96832043696942,3.06104129208823,2.8291816113157355,3.186261988540039,2.4550618357472738,2.9962850112365036,2.4152396879161118
37063002024,2.87485342710355,2.32044083837219,1.76934365963711,1.6223525372556,1.74456314964382,1.69433121975497,2.34894615889689,2.53345691427594,2.81120327978156,2.2323392982674677,2.4576170649546234,4.583203036541816,1.419467542483009,1.1810397980301086
37063002025,3.34115527263296,2.8631400629554,2.47679426645775,2.74967099958408,2.53128832831464,2.33774842204364,2.79685171939523,3.02021424239103,3.12509725035155,4.5625369569480645,4.986088538374262,4.771667119054044,5.367653850275071,6.66664029307023
37063002026,5.24932121596715,6.26279048899292,7.70939771042257,6.09842883726333,7.1466099216271,6.84643375067093,6.05646234667899,6.795127200694,5.92420387332199,3.840708900736288,4.186639500373137,4.60113543859037,5.955638969098649,5.034482196663471
37063002027,3.37974949618363,3.22589140787427,2.92804824984138,3.63744137312713,3.347483577219,3.89880562788059,4.5726969405953,5.29464414621406,3.5791501245575,4.081735613352191,12.359830834150737,11.529398551515806,13.951264116355487,11.567076940074532
37063002028,4.43504808871327,3.38750476886744,2.716329648249,2.64106802905835,1.43956570542219,1.58942056833666,2.12321921836149,2.3915169769663,2.56075808863636,2.6292639368597244,7.664394623841426,6.469070764144939,6.00498874802673,6.897330595699948
37063002100,1.58693775835041,2.10064287244762,3.03457481698534,2.90957221071348,3.02204445620283,3.38118168179215,3.32310042951471,3.12816210598357,3.34888305369697,3.3401595154404933,2.802939243071793,3.844887848981892,3.4278489638117287,3.085913191572609
37063002200,4.24127846243892,3.36142187292353,3.54811231733686,3.91170482875408,3.03042427480017,3.2657040311322,3.70606035788702,3.97679795694589,4.73607540789967,3.4047556135981356,5.615102831982498,4.80477966403836,3.8595017427348632,3.5302344084697075
37063002300,8.4013729036787,4.24484348766561,5.65302085433204,7.72286953032865,8.82245054748953,10.4859564735401,11.0730274756298,6.21667216207725,15.9184608524515,12.968934001753404,11.161938507949191,8.521568223689856,6.885436258350358,6.841385676832289
37063980100,222.80701754386,408.333333333333,24.0740740740741,29.2682926829268,50,,,,,,3.7172319728895737,3.1068174373822353,2.957598150795305,4.42190907409509
