"id","y_1970","y_1980","y_1990","y_2000","y_2010","y_2015","y_2016","y_2017","y_2018","y_2019"
37063002015,,,,,,2.87912833629043,2.58396338880942,2.16710796021203,1.6392308856218,1.74740052743072
37063002016,,,,,,2.4116710008129,1.86287546790271,3.74647812150044,4.37322798873762,3.67971881401792
37063002017,,,,,,3.56252226769932,3.40028742834303,3.64529439152027,3.32496729014885,3.57396401227149
37063002018,,,,,,2.38315531079933,2.17526812852569,1.79739816084848,1.77264134531507,1.994124860318
37063002019,,,,,,5.20516454739598,4.43559598377041,4.64546793780093,2.69712103231685,4.22687520270609
37063002020,,,,,,2.86554906403725,2.98676383272079,4.14471513366998,4.19993719801194,3.87521467613277
37063002021,,,,,,4.0116426090406,4.00108735000552,4.04439959045424,4.25489951226385,2.59601460648826
37063002022,,,,,,2.76656000264808,2.58991852790344,3.32002933492364,4.47440128087888,5.17552147729817
37063002023,,,,,,6.39908317997939,9.50566058439431,10.0733293596082,9.24190615361934,8.26756407899733
37063002024,,,,,,2.2063050497063,1.91283561017298,2.11692016561064,2.73245752021763,2.42573056083338
37063002025,,,,,,2.2053780559283,1.88742380956489,2.78650600426224,1.90655119379737,4.19794851759994
37063002026,,,,,,1.02879988260928,0.772545477184415,1.02465968010499,1.57309459082336,1.65171370969161
37063002027,,,,,,3.37375307818066,3.02057251578922,2.62301654749957,3.24550234904198,3.20021817145601
37063002028,,,,,,3.61504199255345,4.05460402039864,3.68133680882059,3.74395715985567,4.12574033664012
37063002100,,,,,,0.281004508252766,0.31223805170428,0.283989266947401,1.96707232761257,0.670900642579707
37063002200,,,,,,1.90557535462469,2.0397310831091,2.62246333742274,2.64347441442511,2.6290414369699
37063002300,,,,,,0.879120879120879,0.808625336927224,12.6136364790296,0.37417400358164,3.19096471723787
37063980100,,,,,,,,,,
