id,y_2010,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021,y_2022,y_2023
370630020262,426,302,421,322,366,360,754,585,777,917
370630020271,553,660,513,521,648,897,1119,1049,1038,1057
370630020272,1561,1743,1490,1496,1944,2111,1962,1700,1807,1672
370630020273,366,435,297,315,305,824,979,898,988,995
370630020281,984,1152,1312,1396,1513,1492,1921,1441,1820,1939
370630020282,481,737,590,625,710,834,732,780,896,967
370630020283,1057,1133,1260,1339,1519,1799,2739,2262,2280,2635
370630021001,1837,1716,1714,1799,1688,1719,1752,1921,2025,1878
370630021002,1720,2576,2647,2463,2532,2486,2682,2301,2478,2152
370630021003,1546,1617,1472,1495,1588,1478,1598,1640,1543,1234
370630022001,998,1150,1184,1182,1228,1218,2200,1532,1774,1819
370630023001,80,129,133,165,236,223,579,329,413,556
370630023002,0,5,12,27,39,56,329,187,235,317
370639801001,0,0,0,0,0,0,4,0,0,0
