id,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021
370630020133,601,624,641,605,609,582,576,558,557,563.284,537.814
370630020151,185,171,149,211,236,238,245,192,185,221.637,244.621
370630020152,170,150,139,150,50,114,108,140,143,174.349,121.363
370630020153,15,15,18,0,11,14,12,14,15,0.014,0.016
370630020161,0,0,0,0,0,0,0,0,0,0,0
370630020162,161,144,111,97,146,143,117,238,210,248,227
370630020171,457,473,473,423,508,544,593,647,689,614.124,634.432
370630020172,454,433,412,400,454,393,360,362,405,316.876,327.568
370630020173,501,462,492,506,499,496,452,506,422,435,374
370630020181,336,344,401,398,371,325,382,473,408,456.032,298.899
370630020182,383,368,424,492,535,565,585,445,356,261.135,294.493
370630020183,665,736,727,642,625,696,802,818,778,829.833,867.608
370630020191,84,51,140,136,116,171,204,154,219,166,178
370630020192,224,199,236,253,221,264,276,266,260,240.092,279.776
370630020193,546,580,588,496,517,568,537,584,568,506,492
370630020201,610,588,541,674,697,596,624,574,637,649.695,691.579
370630020202,1115,1212,1214,1311,1278,1415,1326,1555,1415,1668,1712
370630020211,545,509,506,368,392,294,318,284,292,446.663,416.955
370630020212,252,243,231,260,237,282,289,226,291,242.337,212.045
370630020221,169,162,153,162,129,182,157,133,136,115,137
370630020222,663,688,599,649,585,580,562,498,453,486,554
370630020231,169,215,263,236,216,251,198,214,220,238,247
370630020232,326,270,255,267,293,294,317,250,240,218,241
370630020241,1192,1174,1117,1072,925,1008,956,1083,1151,1169.384,1090.384
370630020242,288,282,234,231,254,315,366,394,416,403,392
370630020243,482,478,475,534,405,431,327,331,334,310.616,325.616
370630020251,707,820,944,944,847,717,697,618,561,569,576
370630020252,765,744,686,668,669,622,568,547,529,506,514
370630020253,328,395,356,431,370,412,327,303,282,335,268
370630020261,367,417,428,461,428,424,407,464,463,399,433
370630020262,542,515,553,467,478,481,372,375,381,337,398
370630020271,179,188,293,371,378,342,391,506,684,619.553,653.754
370630020272,790,845,778,627,699,495,637,759,694,895.447,897.246
370630020273,0,0,0,0,0,0,15,0,116,42,108
370630020281,594,658,693,757,770,737,755,773,801,631.199,876.199
370630020282,0,16,0,0,10,14,85,133,191,393.339,297.279
370630020283,155,228,261,362,373,465,535,634,677,695.957,755.661
370630021001,473,431,470,494,478,517,609,605,618,684.802,659.325
370630021002,546,569,604,628,643,652,639,644,543,676.065,577.919
370630021003,452,476,456,464,475,443,442,375,291,262.133,389.756
370630022001,132,146,148,168,151,175,175,182,170,230,257
370630023001,11,12,23,7,7,13,20,41,47,53.527,57.987
370630023002,0,7,4,1,4,4,0,0,0,30.473,33.013
370639801001,25,39,32,25,0,0,0,0,0,0.208,0.21
