id,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021,y_2022,y_2023
370630020132,177,171,157,174,138,160,147,242,226,220,270,253,232
370630020133,601,624,641,605,609,582,576,558,557,563,538,521,538
370630020151,185,171,149,211,236,238,245,192,185,222,245,244,230
370630020152,170,150,139,150,50,114,108,140,143,174,121,128,174
370630020153,15,15,18,0,11,14,12,14,15,0,0,0,0
370630020161,0,0,0,0,0,0,0,0,0,0,0,0,0
370630020162,161,144,111,97,146,143,117,238,210,248,227,229,186
370630020171,457,473,473,423,508,544,593,647,689,614,634,627,537
370630020172,454,433,412,400,454,393,360,362,405,317,328,327,307
370630020173,501,462,492,506,499,496,452,506,422,435,374,390,393
370630020181,336,344,401,398,371,325,382,473,408,456,299,369,322
370630020182,383,368,424,492,535,565,585,445,356,261,294,271,303
370630020183,665,736,727,642,625,696,802,818,778,830,868,804,780
370630020191,84,51,140,136,116,171,204,154,219,166,178,193,153
370630020192,224,199,236,253,221,264,276,266,260,240,280,212,241
370630020193,546,580,588,496,517,568,537,584,568,506,492,366,336
370630020201,610,588,541,674,697,596,624,574,637,650,692,673,804
370630020202,1115,1212,1214,1311,1278,1415,1326,1555,1415,1668,1712,1748,1647
370630020211,545,509,506,368,392,294,318,284,292,447,417,387,447
370630020212,252,243,231,260,237,282,289,226,291,242,212,288,274
370630020221,169,162,153,162,129,182,157,133,136,115,137,167,213
370630020222,663,688,599,649,585,580,562,498,453,486,554,496,616
370630020231,169,215,263,236,216,251,198,214,220,238,247,267,229
370630020232,326,270,255,267,293,294,317,250,240,218,241,244,281
370630020241,1192,1174,1117,1072,925,1008,956,1083,1151,1169,1090,1216,1213
370630020242,288,282,234,231,254,315,366,394,416,403,392,330,300
370630020243,482,478,475,534,405,431,327,331,334,311,326,324,286
370630020251,707,820,944,944,847,717,697,618,561,569,576,606,532
370630020252,765,744,686,668,669,622,568,547,529,506,514,578,511
370630020253,328,395,356,431,370,412,327,303,282,335,268,223,338
370630020261,367,417,428,461,428,424,407,464,463,399,433,404,269
370630020262,542,515,553,467,478,481,372,375,381,337,398,547,620
370630020271,179,188,293,371,378,342,391,506,684,620,654,786,631
370630020272,790,845,778,627,699,495,637,759,694,895,897,1006,952
370630020273,0,0,0,0,0,0,15,0,116,42,108,135,141
370630020281,594,658,693,757,770,737,755,773,801,631,876,876,938
370630020282,0,16,0,0,10,14,85,133,191,393,297,323,366
370630020283,155,228,261,362,373,465,535,634,677,696,756,755,663
370630021001,473,431,470,494,478,517,609,605,618,685,659,654,699
370630021002,546,569,604,628,643,652,639,644,543,676,578,586,550
370630021003,452,476,456,464,475,443,442,375,291,262,390,364,368
370630022001,132,146,148,168,151,175,175,182,170,230,257,307,256
370630023001,11,12,23,7,7,13,20,41,47,54,58,80,73
370630023002,0,7,4,1,4,4,0,0,0,30,33,46,41
370639801001,25,39,32,25,0,0,0,0,0,0,0,0,0
